Timestamp,EventDate,EventType,Prospect ID,Unit ID
1/21/2026 15:48:52,2026-01-21,APPLICATION_RECEIVED,784282,35294
1/22/2026 0:04:58,2026-01-22,NEW_LEAD,813099,35294
1/22/2026 8:38:15,2026-01-22,NEW_LEAD,813727,35584
1/22/2026 10:57:24,2026-01-22,NEW_LEAD,814208,35294
1/22/2026 14:04:02,2026-01-22,SHOWING_COMPLETED,793464,27740
1/22/2026 17:45:41,2026-01-22,NEW_LEAD,817753,35294
1/22/2026 21:04:15,2026-01-23,NEW_LEAD,818499,30590
1/22/2026 21:06:15,2026-01-23,NEW_LEAD,818505,23533
1/22/2026 21:14:51,2026-01-23,NEW_LEAD,818532,35600
1/23/2026 8:38:03,2026-01-23,NEW_LEAD,819624,30340
1/23/2026 9:50:16,2026-01-23,NEW_LEAD,819829,27740
1/23/2026 11:38:33,2026-01-23,SHOWING_COMPLETED,757532,33590
1/23/2026 16:04:02,2026-01-23,SHOWING_COMPLETED,799500,34565
1/23/2026 19:44:00,2026-01-24,NEW_LEAD,822630,35821
1/23/2026 22:41:21,2026-01-24,NEW_LEAD,823154,35600
1/24/2026 1:23:09,2026-01-24,NEW_LEAD,823468,31285
1/24/2026 7:10:49,2026-01-24,NEW_LEAD,823755,35584
1/24/2026 16:47:08,2026-01-24,NEW_LEAD,825634,27740
1/24/2026 19:51:41,2026-01-25,NEW_LEAD,826295,34565
1/24/2026 19:56:14,2026-01-25,NEW_LEAD,826312,23534
1/25/2026 12:29:31,2026-01-25,NEW_LEAD,828101,35600
1/25/2026 13:22:49,2026-01-25,NEW_LEAD,828298,29200
1/25/2026 16:11:07,2026-01-25,NEW_LEAD,828929,27740
1/25/2026 18:30:49,2026-01-25,NEW_LEAD,829438,29200
1/25/2026 19:33:56,2026-01-26,NEW_LEAD,829647,35294
1/25/2026 21:19:35,2026-01-26,APPLICATION_RECEIVED,757532,33590
1/25/2026 21:19:35,2026-01-26,APPLICATION_RECEIVED,772620,33590
1/25/2026 21:49:53,2026-01-26,NEW_LEAD,830079,23534
1/25/2026 22:36:20,2026-01-26,NEW_LEAD,830212,35294
1/26/2026 11:20:55,2026-01-26,NEW_LEAD,831465,34565
1/26/2026 12:31:27,2026-01-26,NEW_LEAD,832295,35600
1/26/2026 16:07:19,2026-01-26,NEW_LEAD,833718,35600
1/26/2026 16:22:31,2026-01-26,NEW_LEAD,833797,32560
1/26/2026 19:32:54,2026-01-27,NEW_LEAD,834813,31285
1/26/2026 20:19:22,2026-01-27,NEW_LEAD,835002,35294
1/26/2026 22:10:13,2026-01-27,NEW_LEAD,835434,30590
1/27/2026 6:22:49,2026-01-27,NEW_LEAD,836237,25220
1/27/2026 9:35:16,2026-01-27,NEW_LEAD,836610,33590
1/27/2026 11:31:35,2026-01-27,NEW_LEAD,837141,35294
1/27/2026 11:35:38,2026-01-27,NEW_LEAD,837171,31285
1/27/2026 11:54:41,2026-01-27,NEW_LEAD,837283,35600
1/27/2026 12:19:49,2026-01-27,NEW_LEAD,837421,35600
1/27/2026 13:56:27,2026-01-27,NEW_LEAD,837985,33590
1/27/2026 14:31:35,2026-01-27,NEW_LEAD,838226,33590
1/27/2026 15:20:33,2026-01-27,NEW_LEAD,838523,35294
1/27/2026 16:04:02,2026-01-27,SHOWING_COMPLETED,783816,35294
1/27/2026 19:55:01,2026-01-28,NEW_LEAD,841129,23534
1/27/2026 20:06:14,2026-01-28,NEW_LEAD,841185,35645
1/27/2026 21:04:19,2026-01-28,NEW_LEAD,841423,23533
1/27/2026 23:07:19,2026-01-28,NEW_LEAD,841880,30340
1/28/2026 7:21:21,2026-01-28,NEW_LEAD,842590,35294
1/28/2026 8:42:02,2026-01-28,NEW_LEAD,842737,33590
1/28/2026 9:37:23,2026-01-28,NEW_LEAD,842899,35821
1/28/2026 12:17:23,2026-01-28,NEW_LEAD,843690,35600
1/28/2026 12:19:42,2026-01-28,NEW_LEAD,843701,35600
1/28/2026 13:25:25,2026-01-28,NEW_LEAD,844478,35294
1/28/2026 20:53:26,2026-01-29,NEW_LEAD,846836,23533
1/28/2026 22:29:06,2026-01-29,NEW_LEAD,847216,34565
1/29/2026 0:37:47,2026-01-29,NEW_LEAD,847625,35294
1/29/2026 2:12:23,2026-01-29,NEW_LEAD,847783,34565
1/29/2026 2:22:11,2026-01-29,NEW_LEAD,847794,35294
1/29/2026 6:01:06,2026-01-29,NEW_LEAD,847972,30340
1/29/2026 12:44:22,2026-01-29,SHOWING_COMPLETED,842737,33590
1/29/2026 16:33:19,2026-01-29,NEW_LEAD,851025,32560
1/29/2026 18:46:37,2026-01-29,APPLICATION_RECEIVED,842737,33590
1/29/2026 21:40:44,2026-01-30,NEW_LEAD,852513,30340
1/29/2026 22:35:54,2026-01-30,APPLICATION_RECEIVED,837985,33590
1/30/2026 9:04:57,2026-01-30,NEW_LEAD,853671,23534
1/30/2026 12:04:02,2026-01-30,SHOWING_COMPLETED,809115,29200
1/30/2026 12:42:56,2026-01-30,NEW_LEAD,854673,30340
1/30/2026 13:04:02,2026-01-30,SHOWING_COMPLETED,836237,25220
1/30/2026 13:53:46,2026-01-30,NEW_LEAD,855321,33590
1/30/2026 15:22:54,2026-01-30,NEW_LEAD,855733,23533
1/30/2026 16:10:49,2026-01-30,NEW_LEAD,855977,23533
1/30/2026 16:54:24,2026-01-30,NEW_LEAD,856193,30590
1/30/2026 18:04:02,2026-01-30,SHOWING_COMPLETED,828298,29200
1/30/2026 18:05:39,2026-01-30,NEW_LEAD,856505,39211
1/30/2026 19:47:40,2026-01-31,NEW_LEAD,856899,39211
1/30/2026 21:16:33,2026-01-31,NEW_LEAD,857174,23534
1/31/2026 13:48:53,2026-01-31,NEW_LEAD,859501,23534
1/31/2026 16:04:03,2026-01-31,SHOWING_COMPLETED,790169,30340
1/31/2026 17:31:23,2026-01-31,NEW_LEAD,860495,39211
1/31/2026 19:42:19,2026-02-01,NEW_LEAD,860988,25220
1/31/2026 20:41:25,2026-02-01,NEW_LEAD,861182,27740
1/31/2026 22:17:17,2026-02-01,NEW_LEAD,861446,30590
1/31/2026 23:38:54,2026-02-01,NEW_LEAD,861628,30590
2/1/2026 7:48:48,2026-02-01,NEW_LEAD,862115,27740
2/1/2026 10:09:00,2026-02-01,NEW_LEAD,862413,39488
2/1/2026 10:35:28,2026-02-01,NEW_LEAD,862483,35600
2/1/2026 10:41:28,2026-02-01,NEW_LEAD,862508,39211
2/1/2026 11:13:08,2026-02-01,NEW_LEAD,862623,30590
2/1/2026 11:18:42,2026-02-01,NEW_LEAD,862645,39211
2/1/2026 11:21:38,2026-02-01,NEW_LEAD,862657,35821
2/1/2026 11:25:35,2026-02-01,NEW_LEAD,862672,32560
2/1/2026 12:42:22,2026-02-01,NEW_LEAD,862990,32560
2/1/2026 12:51:33,2026-02-01,NEW_LEAD,863022,35821
2/1/2026 13:46:09,2026-02-01,NEW_LEAD,863245,39211
2/1/2026 21:58:45,2026-02-02,NEW_LEAD,865188,35600
2/1/2026 22:15:01,2026-02-02,NEW_LEAD,865232,32560
2/1/2026 22:15:50,2026-02-02,NEW_LEAD,865237,31285
2/2/2026 7:23:20,2026-02-02,NEW_LEAD,866002,35584
2/2/2026 9:23:07,2026-02-02,APPLICATION_RECEIVED,866002,35584
2/2/2026 9:35:42,2026-02-02,NEW_LEAD,866270,39485
2/2/2026 10:20:18,2026-02-02,NEW_LEAD,866485,27740
2/2/2026 11:54:54,2026-02-02,NEW_LEAD,867004,39485
2/2/2026 12:48:33,2026-02-02,NEW_LEAD,867322,39488
2/2/2026 14:49:39,2026-02-02,NEW_LEAD,868071,39485
2/2/2026 15:32:36,2026-02-02,NEW_LEAD,868275,25220
2/2/2026 16:30:05,2026-02-02,NEW_LEAD,868607,32560
2/2/2026 19:14:20,2026-02-03,NEW_LEAD,869477,39211
2/2/2026 20:20:18,2026-02-03,NEW_LEAD,869766,23533
2/2/2026 21:58:28,2026-02-03,NEW_LEAD,870161,25220
2/3/2026 0:32:10,2026-02-03,NEW_LEAD,870687,33590
2/3/2026 4:59:28,2026-02-03,NEW_LEAD,870988,39488
2/3/2026 5:03:10,2026-02-03,NEW_LEAD,870992,39487
2/3/2026 5:03:45,2026-02-03,NEW_LEAD,870993,39486
2/3/2026 7:38:03,2026-02-03,NEW_LEAD,871142,35600
2/3/2026 8:37:43,2026-02-03,NEW_LEAD,871270,39485
2/3/2026 8:51:46,2026-02-03,NEW_LEAD,871308,39488
2/3/2026 9:09:01,2026-02-03,NEW_LEAD,871357,25220
2/3/2026 11:48:10,2026-02-03,NEW_LEAD,872111,39488
2/3/2026 14:10:20,2026-02-03,NEW_LEAD,872930,25220
2/3/2026 14:59:56,2026-02-03,NEW_LEAD,873182,25220
2/3/2026 15:31:25,2026-02-03,NEW_LEAD,873374,25220
2/3/2026 20:00:31,2026-02-04,NEW_LEAD,874799,27740
2/3/2026 21:39:47,2026-02-04,NEW_LEAD,875216,39485
2/4/2026 10:51:44,2026-02-04,NEW_LEAD,876916,33590
2/4/2026 11:05:45,2026-02-04,NEW_LEAD,876986,23533
2/4/2026 12:23:11,2026-02-04,SHOWING_COMPLETED,807020,32560
2/4/2026 13:06:24,2026-02-04,SHOWING_COMPLETED,871357,25220
2/4/2026 13:17:02,2026-02-04,NEW_LEAD,878451,39488
2/4/2026 15:22:00,2026-02-04,NEW_LEAD,879203,39485
2/4/2026 15:29:09,2026-02-04,APPLICATION_RECEIVED,753882,34565
2/4/2026 16:21:33,2026-02-04,NEW_LEAD,879546,25220
2/4/2026 22:12:29,2026-02-05,NEW_LEAD,882262,39211
2/4/2026 22:12:27,2026-02-05,NEW_LEAD,882261,23533
2/4/2026 22:19:35,2026-02-05,NEW_LEAD,882297,39485
2/4/2026 22:21:25,2026-02-05,NEW_LEAD,882304,30590
2/4/2026 22:32:02,2026-02-05,NEW_LEAD,882339,39488
2/4/2026 22:33:21,2026-02-05,NEW_LEAD,882346,39211
2/5/2026 9:34:56,2026-02-05,NEW_LEAD,883477,25220
2/5/2026 9:47:52,2026-02-05,NEW_LEAD,883532,35600
2/5/2026 11:53:41,2026-02-05,NEW_LEAD,884183,25220
2/5/2026 17:31:27,2026-02-05,APPLICATION_RECEIVED,807020,32560
2/5/2026 17:43:55,2026-02-05,APPLICATION_RECEIVED,869477,39211
2/5/2026 18:28:10,2026-02-05,NEW_LEAD,886450,39211
2/5/2026 18:38:27,2026-02-05,NEW_LEAD,886501,39211
2/5/2026 20:05:05,2026-02-06,NEW_LEAD,886851,29200
2/5/2026 21:44:09,2026-02-06,NEW_LEAD,887260,29200
2/5/2026 22:52:01,2026-02-06,NEW_LEAD,887492,25220
2/6/2026 3:55:50,2026-02-06,NEW_LEAD,888047,23533
2/6/2026 10:33:24,2026-02-06,NEW_LEAD,888778,30340
2/6/2026 10:39:51,2026-02-06,NEW_LEAD,888949,30340
2/6/2026 12:04:02,2026-02-06,SHOWING_COMPLETED,882262,39211
2/6/2026 13:04:02,2026-02-06,SHOWING_COMPLETED,755154,34565
2/6/2026 15:04:03,2026-02-06,SHOWING_COMPLETED,860988,25220
2/6/2026 15:04:03,2026-02-06,SHOWING_COMPLETED,887492,25220
2/6/2026 17:48:19,2026-02-06,APPLICATION_RECEIVED,882262,39211
2/6/2026 18:04:02,2026-02-06,SHOWING_COMPLETED,861182,27740
2/6/2026 18:04:02,2026-02-06,SHOWING_COMPLETED,874799,27740
2/6/2026 19:04:03,2026-02-07,SHOWING_COMPLETED,866485,27740
2/6/2026 19:47:01,2026-02-07,NEW_LEAD,891812,35600
2/6/2026 23:59:27,2026-02-07,NEW_LEAD,892609,39211
2/7/2026 11:37:46,2026-02-07,NEW_LEAD,893871,23533
2/7/2026 11:55:28,2026-02-07,NEW_LEAD,893964,25220
2/7/2026 12:49:16,2026-02-07,SHOWING_COMPLETED,862413,39488
2/7/2026 13:08:42,2026-02-07,NEW_LEAD,894357,31285
2/7/2026 13:54:31,2026-02-07,SHOWING_COMPLETED,783602,34565
2/7/2026 14:48:59,2026-02-07,NEW_LEAD,894905,23533
2/7/2026 15:23:22,2026-02-07,SHOWING_COMPLETED,852513,30340
2/7/2026 16:21:38,2026-02-07,NEW_LEAD,895364,34711
2/7/2026 17:28:04,2026-02-07,NEW_LEAD,895661,39211
2/7/2026 17:57:19,2026-02-07,NEW_LEAD,895778,27740
2/7/2026 23:00:00,2026-02-08,NEW_LEAD,896757,39485
2/8/2026 9:43:12,2026-02-08,NEW_LEAD,897576,39211
2/8/2026 10:19:31,2026-02-08,NEW_LEAD,897702,23533
2/8/2026 14:34:09,2026-02-08,NEW_LEAD,898694,39211
2/8/2026 15:58:00,2026-02-08,NEW_LEAD,899038,39211
2/8/2026 16:10:31,2026-02-08,NEW_LEAD,899087,39211
2/8/2026 17:16:24,2026-02-08,NEW_LEAD,899350,25220
2/8/2026 21:33:13,2026-02-09,NEW_LEAD,900133,35821
2/8/2026 22:19:23,2026-02-09,NEW_LEAD,900258,39211
2/8/2026 22:33:23,2026-02-09,NEW_LEAD,900295,34565
2/9/2026 0:18:19,2026-02-09,NEW_LEAD,900575,30590
2/9/2026 12:06:35,2026-02-09,NEW_LEAD,902125,35600
2/9/2026 12:51:11,2026-02-09,NEW_LEAD,902464,39211
2/9/2026 13:31:47,2026-02-09,NEW_LEAD,902717,39211
2/9/2026 14:01:28,2026-02-09,SHOWING_COMPLETED,798732,35645
2/9/2026 14:46:48,2026-02-09,NEW_LEAD,903205,39485
2/9/2026 15:04:02,2026-02-09,SHOWING_COMPLETED,894905,23533
2/9/2026 17:40:53,2026-02-09,NEW_LEAD,904350,23534
2/9/2026 17:47:59,2026-02-09,SHOWING_COMPLETED,787251,35600
2/9/2026 18:06:38,2026-02-09,SHOWING_COMPLETED,805737,35600
2/9/2026 18:49:35,2026-02-09,NEW_LEAD,904702,39485
2/9/2026 19:34:08,2026-02-10,NEW_LEAD,904919,25220
2/9/2026 19:42:19,2026-02-10,NEW_LEAD,904965,39211
2/9/2026 22:42:02,2026-02-10,NEW_LEAD,905691,39324
2/9/2026 22:52:50,2026-02-10,NEW_LEAD,905719,27740
2/9/2026 22:57:45,2026-02-10,NEW_LEAD,905740,31285
2/9/2026 23:44:04,2026-02-10,NEW_LEAD,905878,39211
2/10/2026 10:55:53,2026-02-10,NEW_LEAD,907145,35600
2/10/2026 12:04:02,2026-02-10,SHOWING_COMPLETED,882304,30590
2/10/2026 12:16:05,2026-02-10,NEW_LEAD,907665,39485
2/10/2026 13:50:17,2026-02-10,NEW_LEAD,908268,39488
2/10/2026 13:56:34,2026-02-10,NEW_LEAD,908312,35584
2/10/2026 14:18:13,2026-02-10,NEW_LEAD,908434,37191
2/10/2026 15:35:49,2026-02-10,NEW_LEAD,908877,23533
2/10/2026 15:41:11,2026-02-10,NEW_LEAD,908911,34565
2/10/2026 16:04:02,2026-02-10,SHOWING_COMPLETED,897576,39211
2/10/2026 17:20:30,2026-02-10,NEW_LEAD,909438,31285
2/10/2026 21:57:52,2026-02-11,NEW_LEAD,911131,30590
2/10/2026 23:50:36,2026-02-11,NEW_LEAD,911524,39485
2/11/2026 0:27:12,2026-02-11,NEW_LEAD,911618,39211
2/11/2026 5:53:06,2026-02-11,NEW_LEAD,911944,35600
2/11/2026 9:43:14,2026-02-11,NEW_LEAD,912416,30340
2/11/2026 9:43:25,2026-02-11,SHOWING_COMPLETED,899350,25220
2/11/2026 9:58:31,2026-02-11,NEW_LEAD,912491,30590
2/11/2026 10:13:16,2026-02-11,NEW_LEAD,912569,25220
2/11/2026 11:35:26,2026-02-11,NEW_LEAD,913057,27740
2/11/2026 11:39:43,2026-02-11,NEW_LEAD,913079,25220
2/11/2026 12:04:31,2026-02-11,APPLICATION_RECEIVED,897576,39211
2/11/2026 13:04:02,2026-02-11,SHOWING_COMPLETED,905691,39324
2/11/2026 16:56:01,2026-02-11,NEW_LEAD,915180,39211
2/11/2026 16:56:17,2026-02-11,NEW_LEAD,915183,23533
2/11/2026 16:59:12,2026-02-11,NEW_LEAD,915201,39485
2/11/2026 17:32:45,2026-02-11,NEW_LEAD,915427,39488
2/11/2026 18:04:03,2026-02-11,SHOWING_COMPLETED,894357,31285
2/11/2026 18:08:08,2026-02-11,NEW_LEAD,915604,30590
2/11/2026 19:57:53,2026-02-12,NEW_LEAD,916223,23533
2/11/2026 21:51:41,2026-02-12,APPLICATION_RECEIVED,905691,39324
2/12/2026 0:53:18,2026-02-12,NEW_LEAD,917371,31285
2/12/2026 7:14:08,2026-02-12,NEW_LEAD,917753,35600
2/12/2026 7:49:23,2026-02-12,NEW_LEAD,917813,31285
2/12/2026 13:14:10,2026-02-12,NEW_LEAD,919363,41328
2/12/2026 13:16:39,2026-02-12,NEW_LEAD,919383,39324
2/12/2026 16:33:17,2026-02-12,NEW_LEAD,920571,35821
2/12/2026 16:34:33,2026-02-12,NEW_LEAD,920575,31285
2/12/2026 19:45:23,2026-02-13,NEW_LEAD,921522,41328
2/12/2026 19:51:38,2026-02-13,NEW_LEAD,921561,34565
2/12/2026 19:53:17,2026-02-13,NEW_LEAD,921572,39211
2/12/2026 20:41:32,2026-02-13,NEW_LEAD,921808,41328
2/13/2026 6:16:30,2026-02-13,NEW_LEAD,922918,23534
2/13/2026 9:40:27,2026-02-13,NEW_LEAD,923384,41328
2/13/2026 11:30:44,2026-02-13,NEW_LEAD,923870,39485
2/13/2026 12:04:01,2026-02-13,SHOWING_COMPLETED,866002,35584
2/13/2026 12:49:19,2026-02-13,NEW_LEAD,924302,41612
2/13/2026 13:07:47,2026-02-13,NEW_LEAD,924412,41328
2/13/2026 14:03:17,2026-02-13,NEW_LEAD,924714,30590
2/13/2026 14:15:59,2026-02-13,NEW_LEAD,924786,34565
2/13/2026 14:19:42,2026-02-13,NEW_LEAD,924810,23533
2/13/2026 14:26:15,2026-02-13,NEW_LEAD,924844,34565
2/13/2026 14:28:15,2026-02-13,NEW_LEAD,924858,39211
2/13/2026 14:30:50,2026-02-13,NEW_LEAD,924872,39487
2/13/2026 14:30:58,2026-02-13,NEW_LEAD,924874,39488
2/13/2026 14:49:31,2026-02-13,NEW_LEAD,924975,23533
2/13/2026 16:55:33,2026-02-13,NEW_LEAD,925884,34565
2/13/2026 17:04:02,2026-02-13,SHOWING_COMPLETED,905691,39324
2/13/2026 17:45:12,2026-02-13,NEW_LEAD,926115,35600
2/13/2026 21:40:51,2026-02-14,NEW_LEAD,926956,39324
2/13/2026 21:56:29,2026-02-14,NEW_LEAD,926997,41612
2/13/2026 22:24:40,2026-02-14,NEW_LEAD,927073,34711
2/14/2026 0:49:18,2026-02-14,NEW_LEAD,927406,34565
2/14/2026 5:14:04,2026-02-14,NEW_LEAD,927643,41328
2/14/2026 10:07:13,2026-02-14,NEW_LEAD,928044,39485
2/14/2026 12:53:59,2026-02-14,NEW_LEAD,928659,34565
2/14/2026 13:01:16,2026-02-14,APPLICATION_RECEIVED,924975,23533
2/14/2026 20:10:17,2026-02-15,NEW_LEAD,930284,30340
2/14/2026 20:19:16,2026-02-15,NEW_LEAD,930304,31285
2/15/2026 5:27:19,2026-02-15,NEW_LEAD,931123,41328
2/15/2026 11:00:06,2026-02-15,NEW_LEAD,931656,27740
2/15/2026 13:26:52,2026-02-15,NEW_LEAD,932271,31285
2/15/2026 13:33:44,2026-02-15,NEW_LEAD,932292,39485
2/15/2026 13:46:12,2026-02-15,NEW_LEAD,932341,41328
2/15/2026 14:01:46,2026-02-15,NEW_LEAD,932392,25220
2/15/2026 16:10:47,2026-02-15,APPLICATION_RECEIVED,919363,41328
2/15/2026 20:40:24,2026-02-16,NEW_LEAD,934008,29200
2/15/2026 22:55:36,2026-02-16,NEW_LEAD,934455,41795
2/16/2026 2:25:21,2026-02-16,NEW_LEAD,934860,41795
2/16/2026 7:04:48,2026-02-16,NEW_LEAD,935031,34565
2/16/2026 9:00:07,2026-02-16,NEW_LEAD,935222,39485
2/16/2026 9:36:53,2026-02-16,NEW_LEAD,935348,39485
2/16/2026 10:11:17,2026-02-16,NEW_LEAD,935476,30590
2/16/2026 10:34:18,2026-02-16,NEW_LEAD,935593,30590
2/16/2026 11:55:39,2026-02-16,NEW_LEAD,936073,41795
2/16/2026 12:26:10,2026-02-16,NEW_LEAD,936283,41612
2/16/2026 13:32:23,2026-02-16,NEW_LEAD,936879,41795
2/16/2026 14:04:02,2026-02-16,SHOWING_COMPLETED,888949,30340
2/16/2026 15:40:28,2026-02-16,NEW_LEAD,937699,41795
2/16/2026 16:04:37,2026-02-16,NEW_LEAD,937888,23533
2/16/2026 17:29:46,2026-02-16,NEW_LEAD,938481,41328
2/16/2026 17:39:10,2026-02-16,NEW_LEAD,938528,41795
2/16/2026 17:39:51,2026-02-16,NEW_LEAD,938534,41795
2/16/2026 18:45:45,2026-02-16,NEW_LEAD,938850,39211
2/16/2026 21:48:32,2026-02-17,NEW_LEAD,939670,31285
2/16/2026 21:59:43,2026-02-17,NEW_LEAD,939718,41328
2/16/2026 22:02:22,2026-02-17,NEW_LEAD,939726,31285
2/16/2026 22:11:06,2026-02-17,NEW_LEAD,939753,41328
2/16/2026 22:21:29,2026-02-17,NEW_LEAD,939794,27740
2/17/2026 0:05:09,2026-02-17,NEW_LEAD,940082,30590
2/17/2026 0:10:43,2026-02-17,NEW_LEAD,940099,39485
2/17/2026 9:15:33,2026-02-17,NEW_LEAD,940866,39488
2/17/2026 9:28:19,2026-02-17,NEW_LEAD,940913,39485
2/17/2026 9:52:29,2026-02-17,SHOWING_COMPLETED,934455,41795
2/17/2026 10:12:30,2026-02-17,NEW_LEAD,941109,34565
2/17/2026 10:48:12,2026-02-17,NEW_LEAD,941305,39485
2/17/2026 11:15:24,2026-02-17,NEW_LEAD,941870,39211
2/17/2026 11:21:30,2026-02-17,NEW_LEAD,942181,34565
2/17/2026 11:21:46,2026-02-17,NEW_LEAD,942197,39485
2/17/2026 11:23:21,2026-02-17,NEW_LEAD,942287,34565
2/17/2026 11:24:42,2026-02-17,NEW_LEAD,942358,34565
2/17/2026 11:25:55,2026-02-17,NEW_LEAD,942421,41795
2/17/2026 11:32:59,2026-02-17,NEW_LEAD,942809,34565
2/17/2026 11:35:19,2026-02-17,NEW_LEAD,942921,39211
2/17/2026 11:36:29,2026-02-17,NEW_LEAD,942985,30590
2/17/2026 11:50:26,2026-02-17,NEW_LEAD,943297,39324
2/17/2026 12:30:23,2026-02-17,NEW_LEAD,943695,41795
2/17/2026 12:40:26,2026-02-17,NEW_LEAD,943743,41795
2/17/2026 12:41:18,2026-02-17,NEW_LEAD,943749,39485
2/17/2026 12:45:12,2026-02-17,NEW_LEAD,943767,39488
2/17/2026 13:02:26,2026-02-17,NEW_LEAD,943930,41612
2/17/2026 13:22:19,2026-02-17,NEW_LEAD,944068,23534
2/17/2026 14:34:36,2026-02-17,SHOWING_COMPLETED,908877,23533
2/17/2026 15:02:15,2026-02-17,NEW_LEAD,944807,39211
2/17/2026 15:47:08,2026-02-17,APPLICATION_RECEIVED,908877,23533
2/17/2026 16:43:54,2026-02-17,NEW_LEAD,945520,39485
2/17/2026 18:38:01,2026-02-17,NEW_LEAD,946218,35821
2/17/2026 19:13:38,2026-02-18,NEW_LEAD,946445,34565
2/17/2026 19:36:03,2026-02-18,NEW_LEAD,946565,35821
2/17/2026 19:53:55,2026-02-18,NEW_LEAD,946698,41795
2/17/2026 19:56:56,2026-02-18,NEW_LEAD,946720,30590
2/17/2026 20:18:12,2026-02-18,NEW_LEAD,946842,41795
2/17/2026 21:14:54,2026-02-18,NEW_LEAD,947161,41795
2/18/2026 1:44:01,2026-02-18,NEW_LEAD,948168,41612
2/18/2026 10:24:51,2026-02-18,APPLICATION_RECEIVED,866002,35584
2/18/2026 10:36:51,2026-02-18,APPLICATION_RECEIVED,744750,31285
2/18/2026 11:09:24,2026-02-18,NEW_LEAD,949474,41795
2/18/2026 13:28:43,2026-02-18,NEW_LEAD,950696,35600
2/18/2026 15:13:52,2026-02-18,NEW_LEAD,951445,41612
2/18/2026 15:33:11,2026-02-18,NEW_LEAD,951586,23534
2/18/2026 16:14:08,2026-02-18,NEW_LEAD,951926,39211
2/18/2026 17:29:24,2026-02-18,NEW_LEAD,952478,32560
2/18/2026 17:50:45,2026-02-18,NEW_LEAD,952622,39485
2/18/2026 17:59:39,2026-02-18,NEW_LEAD,952689,35584
2/18/2026 18:14:04,2026-02-18,APPLICATION_RECEIVED,934455,41795
2/18/2026 20:17:37,2026-02-19,NEW_LEAD,953471,41328
2/18/2026 20:51:55,2026-02-19,NEW_LEAD,953656,35584
2/18/2026 21:10:01,2026-02-19,NEW_LEAD,953768,41795
2/18/2026 22:28:42,2026-02-19,NEW_LEAD,954184,34565
2/19/2026 1:52:56,2026-02-19,NEW_LEAD,954769,35600
2/19/2026 8:08:56,2026-02-19,NEW_LEAD,955195,35821
2/19/2026 9:41:57,2026-02-19,SHOWING_COMPLETED,944068,23534
2/19/2026 10:26:29,2026-02-19,NEW_LEAD,955742,32560
2/19/2026 11:10:45,2026-02-19,NEW_LEAD,956031,39485
2/19/2026 11:42:44,2026-02-19,NEW_LEAD,956236,35584
2/19/2026 11:58:53,2026-02-19,NEW_LEAD,956361,35821
2/19/2026 12:42:36,2026-02-19,NEW_LEAD,956763,41612
2/19/2026 13:04:01,2026-02-19,SHOWING_COMPLETED,931656,27740
2/19/2026 13:55:59,2026-02-19,SHOWING_COMPLETED,935031,34565
2/19/2026 14:22:02,2026-02-19,NEW_LEAD,957477,23533
2/19/2026 16:31:10,2026-02-19,NEW_LEAD,958377,35821
2/19/2026 17:52:19,2026-02-19,NEW_LEAD,959259,23533
2/19/2026 18:20:52,2026-02-19,NEW_LEAD,959385,23533
2/19/2026 19:46:55,2026-02-20,NEW_LEAD,959822,34565
2/19/2026 21:21:16,2026-02-20,NEW_LEAD,960281,41612
2/19/2026 21:48:13,2026-02-20,NEW_LEAD,960405,41795
2/19/2026 22:44:51,2026-02-20,NEW_LEAD,960652,35821
2/19/2026 23:04:33,2026-02-20,NEW_LEAD,960757,35821
2/19/2026 23:30:22,2026-02-20,NEW_LEAD,960841,32560
2/20/2026 7:40:02,2026-02-20,NEW_LEAD,961566,39485
2/20/2026 9:17:46,2026-02-20,SHOWING_COMPLETED,955195,35821
2/20/2026 9:43:50,2026-02-20,SHOWING_COMPLETED,946565,35821
2/20/2026 9:47:57,2026-02-20,APPLICATION_RECEIVED,888778,30340
2/20/2026 9:47:57,2026-02-20,APPLICATION_RECEIVED,888949,30340
2/20/2026 9:58:30,2026-02-20,NEW_LEAD,962057,39324
2/20/2026 10:43:46,2026-02-20,NEW_LEAD,962313,35821
2/20/2026 12:04:01,2026-02-20,SHOWING_COMPLETED,934008,29200
2/20/2026 12:27:31,2026-02-20,NEW_LEAD,962946,35584
2/20/2026 12:33:35,2026-02-20,NEW_LEAD,962985,27740
2/20/2026 12:34:22,2026-02-20,APPLICATION_RECEIVED,861182,27740
2/20/2026 13:21:07,2026-02-20,NEW_LEAD,963316,35600
2/20/2026 13:30:35,2026-02-20,NEW_LEAD,963378,23533
2/20/2026 15:04:03,2026-02-20,SHOWING_COMPLETED,932271,31285
2/20/2026 15:34:05,2026-02-20,NEW_LEAD,964112,35600
2/20/2026 16:11:32,2026-02-20,NEW_LEAD,964332,34565
2/20/2026 16:43:27,2026-02-20,APPLICATION_RECEIVED,946565,35821
2/20/2026 17:01:22,2026-02-20,NEW_LEAD,964641,41612
2/20/2026 18:04:02,2026-02-20,SHOWING_COMPLETED,751373,27740
2/20/2026 18:47:25,2026-02-20,NEW_LEAD,965216,30340
2/20/2026 21:04:16,2026-02-21,NEW_LEAD,965860,41795
2/21/2026 0:37:46,2026-02-21,NEW_LEAD,966543,31285
2/21/2026 7:56:44,2026-02-21,NEW_LEAD,967081,42833
